IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801E;C50.9;98;0,0194
801E;E86;85;0,0168
801E;S06.6;82;0,0162
801E;J18.1;81;0,016
801E;J18.9;76;0,015
801E;S06.0;75;0,0148
801E;I26.9;70;0,0139
801E;E11.91;69;0,0137
801E;R42;67;0,0133
801E;N39.0;64;0,0127
801E;R55;63;0,0125
801E;J44.11;61;0,0121
801E;J44.19;61;0,0121
801E;J18.0;58;0,0115
801E;C50.8;57;0,0113
801E;S22.44;55;0,0109
801E;J44.09;51;0,0101
801E;J44.12;51;0,0101
801E;M60.05;49;0,0097
801E;E11.61;48;0,0095
801E;J44.10;48;0,0095
801E;J20.9;46;0,0091
801E;S06.5;44;0,0087
801E;A46;42;0,0083
801E;N18.5;39;0,0077
801E;I26.0;38;0,0075
801E;C34.1;34;0,0067
801E;R04.2;34;0,0067
801E;J18.2;32;0,0063
801E;L02.2;32;0,0063
801E;E87.1;31;0,0061
801E;J44.00;31;0,0061
801E;S27.0;31;0,0061
801E;E11.73;29;0,0057
801E;I50.01;29;0,0057
801E;E11.75;28;0,0055
801E;J22;28;0,0055
801E;S02.1;28;0,0055
801E;J44.01;26;0,0051
801E;C50.4;25;0,0049
801E;C56;25;0,0049
801E;J18.8;25;0,0049
801E;K29.1;25;0,0049
801E;N17.93;24;0,0048
801E;C61;23;0,0046
801E;J15.8;23;0,0046
801E;S22.43;23;0,0046
801E;E11.74;22;0,0044
801E;J90;22;0,0044
801E;M54.4;22;0,0044
801E;S06.33;22;0,0044
801E;A09.9;21;0,0042
801E;I48.0;21;0,0042
801E;I50.13;21;0,0042
801E;K92.2;21;0,0042
801E;I50.14;20;0,004
801E;J15.9;19;0,0038
801E;C20;17;0,0034
801E;L03.11;17;0,0034
801E;C34.3;16;0,0032
801E;K25.0;16;0,0032
801E;N30.0;16;0,0032
801E;R06.0;16;0,0032
801E;D36.1;15;0,003
801E;J20.8;15;0,003
801E;J44.02;15;0,003
801E;S02.3;15;0,003
801E;D38.1;14;0,0028
801E;H81.1;14;0,0028
801E;S02.0;14;0,0028
801E;A09.0;13;0,0026
801E;C45.0;13;0,0026
801E;C78.2;13;0,0026
801E;D38.5;13;0,0026
801E;F45.41;13;0,0026
801E;J84.1;13;0,0026
801E;K29.0;13;0,0026
801E;L98.4;13;0,0026
801E;N10;13;0,0026
801E;T81.0;13;0,0026
801E;D17.7;12;0,0024
801E;G40.2;12;0,0024
801E;J39.80;12;0,0024
801E;K29.5;12;0,0024
801E;K59.0;12;0,0024
801E;M48.06;12;0,0024
801E;S22.42;12;0,0024
801E;A04.70;11;0,0022
801E;C34.8;11;0,0022
801E;H34.1;11;0,0022
801E;H81.2;11;0,0022
801E;I10.01;11;0,0022
801E;I21.4;11;0,0022
801E;I48.1;11;0,0022
801E;I95.1;11;0,0022
801E;J44.80;11;0,0022
801E;K52.9;11;0,0022
801E;K80.50;11;0,0022
801E;N17.91;11;0,0022
801E;N17.92;11;0,0022
801E;E87.5;10;0,002
801E;K56.4;10;0,002
801E;K57.31;10;0,002
801E;K74.6;10;0,002
801E;M51.1;10;0,002
801E;R04.8;10;0,002
801E;C34.9;9;0,0018
801E;C49.4;9;0,0018
801E;C64;9;0,0018
801E;E87.6;9;0,0018
801E;I70.24;9;0,0018
801E;J10.1;9;0,0018
801E;J44.03;9;0,0018
801E;J69.0;9;0,0018
801E;K26.0;9;0,0018
801E;K92.1;9;0,0018
801E;M31.3;9;0,0018
801E;N13.3;9;0,0018
801E;N40;9;0,0018
801E;R04.0;9;0,0018
801E;R33;9;0,0018
801E;R63.4;9;0,0018
801E;S06.8;9;0,0018
801E;S20.2;9;0,0018
801E;S27.2;9;0,0018
801E;A08.1;8;0,0016
801E;C18.2;8;0,0016
801E;C50.2;8;0,0016
801E;C79.3;8;0,0016
801E;F10.0;8;0,0016
801E;J44.82;8;0,0016
801E;K22.6;8;0,0016
801E;K29.6;8;0,0016
801E;K56.7;8;0,0016
801E;K86.1;8;0,0016
801E;M16.1;8;0,0016
801E;M54.5;8;0,0016
801E;N28.0;8;0,0016
801E;S00.85;8;0,0016
801E;S27.1;8;0,0016
801E;S30.0;8;0,0016
801E;C15.5;7;0,0014
801E;C34.2;7;0,0014
801E;I35.0;7;0,0014
801E;J44.81;7;0,0014
801E;K57.32;7;0,0014
801E;L97;7;0,0014
801E;R10.3;7;0,0014
801E;S00.95;7;0,0014
801E;S32.01;7;0,0014
801E;T84.5;7;0,0014
801E;C22.0;6;0,0012
801E;C79.5;6;0,0012
801E;E10.11;6;0,0012
801E;E10.73;6;0,0012
801E;E10.75;6;0,0012
801E;E11.11;6;0,0012
801E;E11.21;6;0,0012
801E;E11.90;6;0,0012
801E;E66.02;6;0,0012
801E;F10.3;6;0,0012
801E;H47.0;6;0,0012
801E;I20.0;6;0,0012
801E;I20.8;6;0,0012
801E;I63.4;6;0,0012
801E;I86.8;6;0,0012
801E;J40;6;0,0012
801E;J44.13;6;0,0012
801E;K21.0;6;0,0012
801E;K31.82;6;0,0012
801E;K63.5;6;0,0012
801E;K70.3;6;0,0012
801E;K83.1;6;0,0012
801E;K85.10;6;0,0012
801E;L02.3;6;0,0012
801E;M17.1;6;0,0012
801E;M51.2;6;0,0012
801E;N13.1;6;0,0012
801E;N13.2;6;0,0012
801E;N17.82;6;0,0012
801E;N17.83;6;0,0012
801E;N18.4;6;0,0012
801E;N49.80;6;0,0012
801E;R10.4;6;0,0012
801E;R40.0;6;0,0012
801E;S02.4;6;0,0012
801E;S06.4;6;0,0012
801E;S22.06;6;0,0012
801E;S27.31;6;0,0012
801E;S70.0;6;0,0012
801E;C13.8;5;0,001
801E;C25.0;5;0,001
801E;C34.0;5;0,001
801E;C50.1;5;0,001
801E;C67.9;5;0,001
801E;C69.3;5;0,001
801E;E11.60;5;0,001
801E;F05.1;5;0,001
801E;F10.2;5;0,001
801E;F10.4;5;0,001
801E;G45.92;5;0,001
801E;G47.31;5;0,001
801E;I31.3;5;0,001
801E;I63.9;5;0,001
801E;I80.1;5;0,001
801E;J15.5;5;0,001
801E;J45.0;5;0,001
801E;J85.1;5;0,001
801E;K29.3;5;0,001
801E;K52.1;5;0,001
801E;K55.0;5;0,001
801E;K57.22;5;0,001
801E;K80.20;5;0,001
801E;M54.16;5;0,001
801E;R11;5;0,001
801E;R31;5;0,001
801E;S06.31;5;0,001
801E;S22.41;5;0,001
801E;S32.89;5;0,001
801E;T85.0;5;0,001
801E;A04.5;4;0,0008
801E;B02.2;4;0,0008
801E;B02.3;4;0,0008
801E;B37.81;4;0,0008
801E;B44.1;4;0,0008
801E;C43.5;4;0,0008
801E;C54.1;4;0,0008
801E;E85.4;4;0,0008
801E;F03;4;0,0008
801E;F64.0;4;0,0008
801E;G40.1;4;0,0008
801E;G40.3;4;0,0008
801E;G40.5;4;0,0008
801E;G62.88;4;0,0008
801E;H81.0;4;0,0008
801E;I47.1;4;0,0008
801E;I47.2;4;0,0008
801E;I48.3;4;0,0008
801E;I63.5;4;0,0008
801E;I70.25;4;0,0008
801E;J10.0;4;0,0008
801E;J42;4;0,0008
801E;J95.0;4;0,0008
801E;K25.3;4;0,0008
801E;K43.2;4;0,0008
801E;K55.9;4;0,0008
801E;K80.31;4;0,0008
801E;K85.00;4;0,0008
801E;L02.4;4;0,0008
801E;L03.02;4;0,0008
801E;L03.10;4;0,0008
801E;M06.99;4;0,0008
801E;M34.8;4;0,0008
801E;M62.88;4;0,0008
801E;N13.6;4;0,0008
801E;N20.0;4;0,0008
801E;N20.1;4;0,0008
801E;N45.9;4;0,0008
801E;R10.1;4;0,0008
801E;R29.6;4;0,0008
801E;S22.32;4;0,0008
801E;T78.3;4;0,0008
802A;I50.14;127;0,0374
802A;I50.01;126;0,0371
802A;A46;112;0,033
802A;I50.13;97;0,0286
802A;G47.31;91;0,0268
802A;L03.11;60;0,0177
802A;R55;53;0,0156
802A;I48.0;44;0,013
802A;N39.0;39;0,0115
802A;I27.0;36;0,0106
802A;D36.1;34;0,01
802A;T85.5;34;0,01
802A;I10.01;33;0,0097
802A;S02.3;33;0,0097
802A;I21.4;30;0,0088
802A;J18.1;29;0,0085
802A;C61;27;0,008
802A;S06.0;27;0,008
802A;I48.1;26;0,0077
802A;N17.93;26;0,0077
802A;E11.74;22;0,0065
802A;F64.0;21;0,0062
802A;I27.28;18;0,0053
802A;I80.28;18;0,0053
802A;C34.1;17;0,005
802A;N18.5;17;0,005
802A;E86;15;0,0044
802A;I78.0;15;0,0044
802A;J20.9;15;0,0044
802A;I20.0;14;0,0041
802A;I50.12;14;0,0041
802A;J18.9;14;0,0041
802A;L03.02;14;0,0041
802A;N10;14;0,0041
802A;H05.0;13;0,0038
802A;I26.9;13;0,0038
802A;T81.8;13;0,0038
802A;I48.2;12;0,0035
802A;J18.0;12;0,0035
802A;J18.8;12;0,0035
802A;J44.09;12;0,0035
802A;K70.3;12;0,0035
802A;K92.2;12;0,0035
802A;N49.80;12;0,0035
802A;S27.0;12;0,0035
802A;T87.4;12;0,0035
802A;A09.0;11;0,0032
802A;C22.0;11;0,0032
802A;C49.0;11;0,0032
802A;I35.0;11;0,0032
802A;J22;11;0,0032
802A;N30.0;11;0,0032
802A;S06.6;11;0,0032
802A;S80.0;11;0,0032
802A;T81.0;11;0,0032
802A;D86.8;10;0,0029
802A;G51.0;10;0,0029
802A;J15.9;10;0,0029
802A;J44.19;10;0,0029
802A;L03.10;10;0,0029
802A;L97;10;0,0029
802A;D38.5;9;0,0027
802A;E87.1;9;0,0027
802A;I11.91;9;0,0027
802A;I20.8;9;0,0027
802A;I27.20;9;0,0027
802A;I95.1;9;0,0027
802A;J44.10;9;0,0027
802A;N17.83;9;0,0027
802A;A04.70;8;0,0024
802A;C25.0;8;0,0024
802A;C69.3;8;0,0024
802A;E11.91;8;0,0024
802A;K57.32;8;0,0024
802A;L02.2;8;0,0024
802A;L03.01;8;0,0024
802A;L98.4;8;0,0024
802A;N17.92;8;0,0024
802A;S22.44;8;0,0024
802A;C34.3;7;0,0021
802A;C44.3;7;0,0021
802A;E11.75;7;0,0021
802A;F10.0;7;0,0021
802A;I10.91;7;0,0021
802A;I25.10;7;0,0021
802A;I31.3;7;0,0021
802A;I34.0;7;0,0021
802A;I42.0;7;0,0021
802A;I47.1;7;0,0021
802A;I47.2;7;0,0021
802A;I65.2;7;0,0021
802A;I70.24;7;0,0021
802A;K29.1;7;0,0021
802A;M31.3;7;0,0021
802A;M48.06;7;0,0021
802A;N17.91;7;0,0021
802A;R07.3;7;0,0021
802A;S06.5;7;0,0021
802A;C49.5;6;0,0018
802A;D17.7;6;0,0018
802A;E84.80;6;0,0018
802A;G40.2;6;0,0018
802A;I10.00;6;0,0018
802A;I25.13;6;0,0018
802A;I48.3;6;0,0018
802A;J44.00;6;0,0018
802A;J44.01;6;0,0018
802A;J44.11;6;0,0018
802A;J69.0;6;0,0018
802A;K25.0;6;0,0018
802A;K29.0;6;0,0018
802A;K56.4;6;0,0018
802A;K59.0;6;0,0018
802A;L02.4;6;0,0018
802A;M35.0;6;0,0018
802A;M54.4;6;0,0018
802A;N13.3;6;0,0018
802A;N18.4;6;0,0018
802A;S30.0;6;0,0018
802A;A09.9;5;0,0015
802A;C34.9;5;0,0015
802A;C56;5;0,0015
802A;D17.0;5;0,0015
802A;D18.08;5;0,0015
802A;E10.11;5;0,0015
802A;E11.61;5;0,0015
802A;E11.73;5;0,0015
802A;E84.87;5;0,0015
802A;I25.5;5;0,0015
802A;I26.0;5;0,0015
802A;I35.2;5;0,0015
802A;I48.9;5;0,0015
802A;I50.19;5;0,0015
802A;I73.0;5;0,0015
802A;I80.81;5;0,0015
802A;I87.21;5;0,0015
802A;K22.2;5;0,0015
802A;K74.6;5;0,0015
802A;K83.1;5;0,0015
802A;L88;5;0,0015
802A;N13.0;5;0,0015
802A;N49.2;5;0,0015
802A;N81.6;5;0,0015
802A;Q27.3;5;0,0015
802A;R42;5;0,0015
802A;S02.1;5;0,0015
802A;S22.43;5;0,0015
802A;T81.3;5;0,0015
802A;A98.5;4;0,0012
802A;C25.2;4;0,0012
802A;C34.0;4;0,0012
802A;C34.8;4;0,0012
802A;C41.02;4;0,0012
802A;C50.9;4;0,0012
802A;C67.9;4;0,0012
802A;C73;4;0,0012
802A;C78.3;4;0,0012
802A;D18.06;4;0,0012
802A;D21.0;4;0,0012
802A;D35.2;4;0,0012
802A;E10.74;4;0,0012
802A;G04.8;4;0,0012
802A;G20.11;4;0,0012
802A;I27.8;4;0,0012
802A;I30.8;4;0,0012
802A;I63.8;4;0,0012
802A;I80.1;4;0,0012
802A;J15.8;4;0,0012
802A;J18.2;4;0,0012
802A;J44.02;4;0,0012
802A;K29.5;4;0,0012
802A;K57.22;4;0,0012
802A;K80.31;4;0,0012
802A;K83.0;4;0,0012
802A;M54.5;4;0,0012
802A;M80.88;4;0,0012
802A;N32.1;4;0,0012
802A;R07.2;4;0,0012
802A;R07.4;4;0,0012
802A;R58;4;0,0012
802A;S02.7;4;0,0012
802A;S03.1;4;0,0012
802A;S22.42;4;0,0012
802A;S27.1;4;0,0012
802A;S27.2;4;0,0012
802A;T78.3;4;0,0012
802A;T85.6;4;0,0012
802B;C20;56;0,0273
802B;K70.3;43;0,021
802B;I86.8;37;0,0181
802B;N49.80;34;0,0166
802B;I50.01;31;0,0151
802B;E86;28;0,0137
802B;I10.01;27;0,0132
802B;I50.14;27;0,0132
802B;I50.13;26;0,0127
802B;S06.0;26;0,0127
802B;K74.6;25;0,0122
802B;N39.0;25;0,0122
802B;J18.1;22;0,0107
802B;R55;22;0,0107
802B;I26.9;20;0,0098
802B;E11.91;19;0,0093
802B;A46;17;0,0083
802B;C18.7;17;0,0083
802B;C61;17;0,0083
802B;K57.32;16;0,0078
802B;I48.0;15;0,0073
802B;J18.0;15;0,0073
802B;R31;15;0,0073
802B;T81.0;14;0,0068
802B;C50.9;13;0,0063
802B;J44.19;13;0,0063
802B;I26.0;12;0,0059
802B;R63.4;12;0,0059
802B;E11.61;11;0,0054
802B;J44.00;11;0,0054
802B;L03.01;11;0,0054
802B;J20.9;10;0,0049
802B;K29.6;10;0,0049
802B;L02.2;10;0,0049
802B;R10.3;10;0,0049
802B;T81.8;10;0,0049
802B;C34.1;9;0,0044
802B;E87.1;9;0,0044
802B;I21.4;9;0,0044
802B;I63.4;9;0,0044
802B;I80.28;9;0,0044
802B;J18.9;9;0,0044
802B;C19;8;0,0039
802B;I20.0;8;0,0039
802B;K21.0;8;0,0039
802B;K29.0;8;0,0039
802B;K56.4;8;0,0039
802B;K57.22;8;0,0039
802B;M51.1;8;0,0039
802B;M54.4;8;0,0039
802B;N32.1;8;0,0039
802B;R42;8;0,0039
802B;C25.0;7;0,0034
802B;C50.8;7;0,0034
802B;D18.08;7;0,0034
802B;F10.3;7;0,0034
802B;J15.9;7;0,0034
802B;J18.8;7;0,0034
802B;J44.11;7;0,0034
802B;K59.0;7;0,0034
802B;K80.50;7;0,0034
802B;L03.10;7;0,0034
802B;L03.11;7;0,0034
802B;N32.8;7;0,0034
802B;S06.5;7;0,0034
802B;S22.32;7;0,0034
802B;S22.44;7;0,0034
802B;A09.9;6;0,0029
802B;C22.0;6;0,0029
802B;E11.73;6;0,0029
802B;I48.1;6;0,0029
802B;I63.3;6;0,0029
802B;K65.0;6;0,0029
802B;L73.2;6;0,0029
802B;L89.34;6;0,0029
802B;M54.5;6;0,0029
802B;R58;6;0,0029
802B;C16.2;5;0,0024
802B;C18.9;5;0,0024
802B;C34.3;5;0,0024
802B;C50.4;5;0,0024
802B;D37.70;5;0,0024
802B;D38.1;5;0,0024
802B;D38.5;5;0,0024
802B;F10.2;5;0,0024
802B;G40.2;5;0,0024
802B;G62.88;5;0,0024
802B;I10.91;5;0,0024
802B;I80.20;5;0,0024
802B;J44.10;5;0,0024
802B;K26.0;5;0,0024
802B;K85.90;5;0,0024
802B;M35.3;5;0,0024
802B;N17.93;5;0,0024
802B;A04.70;4;0,002
802B;A09.0;4;0,002
802B;B02.9;4;0,002
802B;C18.0;4;0,002
802B;C34.9;4;0,002
802B;C40.2;4;0,002
802B;C67.8;4;0,002
802B;C78.2;4;0,002
802B;C79.5;4;0,002
802B;E11.75;4;0,002
802B;E66.02;4;0,002
802B;E85.4;4;0,002
802B;G45.82;4;0,002
802B;G45.92;4;0,002
802B;H05.0;4;0,002
802B;I48.2;4;0,002
802B;I50.12;4;0,002
802B;I63.5;4;0,002
802B;J44.01;4;0,002
802B;J44.09;4;0,002
802B;J44.12;4;0,002
802B;J69.0;4;0,002
802B;K29.1;4;0,002
802B;K44.9;4;0,002
802B;K56.7;4;0,002
802B;K80.20;4;0,002
802B;K92.1;4;0,002
802B;M31.3;4;0,002
802B;M48.06;4;0,002
802B;N17.91;4;0,002
802B;N30.0;4;0,002
802B;N81.8;4;0,002
802B;R02;4;0,002
802B;R10.4;4;0,002
802B;R63.3;4;0,002
802B;S06.6;4;0,002
802C;L03.01;60;0,0187
802C;L02.2;52;0,0162
802C;T81.0;51;0,0159
802C;S06.0;48;0,0149
802C;I50.01;41;0,0128
802C;N81.6;33;0,0103
802C;I50.14;32;0,01
802C;E11.74;31;0,0096
802C;R55;30;0,0093
802C;L03.10;29;0,009
802C;N39.0;29;0,009
802C;M35.0;26;0,0081
802C;E11.91;25;0,0078
802C;I50.13;25;0,0078
802C;A46;24;0,0075
802C;E86;24;0,0075
802C;D36.1;23;0,0072
802C;T81.8;22;0,0068
802C;C22.0;20;0,0062
802C;J18.0;20;0,0062
802C;R10.3;20;0,0062
802C;G51.0;19;0,0059
802C;I26.9;18;0,0056
802C;S80.0;18;0,0056
802C;L02.4;16;0,005
802C;L03.11;16;0,005
802C;M60.05;16;0,005
802C;F64.0;15;0,0047
802C;I70.24;15;0,0047
802C;J18.1;15;0,0047
802C;C20;14;0,0044
802C;C34.3;14;0,0044
802C;C61;14;0,0044
802C;I10.01;14;0,0044
802C;I48.0;14;0,0044
802C;J18.9;14;0,0044
802C;R58;14;0,0044
802C;C34.1;13;0,004
802C;J44.10;13;0,004
802C;M31.3;13;0,004
802C;C25.0;12;0,0037
802C;C44.3;12;0,0037
802C;C56;12;0,0037
802C;E11.61;12;0,0037
802C;K56.4;12;0,0037
802C;S02.8;12;0,0037
802C;S06.5;12;0,0037
802C;C41.02;11;0,0034
802C;C78.7;11;0,0034
802C;D21.5;11;0,0034
802C;I63.4;11;0,0034
802C;I78.0;11;0,0034
802C;K70.3;11;0,0034
802C;S06.6;11;0,0034
802C;S80.1;11;0,0034
802C;C41.1;10;0,0031
802C;E10.91;10;0,0031
802C;I35.0;10;0,0031
802C;I73.0;10;0,0031
802C;J20.9;10;0,0031
802C;J44.19;10;0,0031
802C;J69.0;10;0,0031
802C;L90.0;10;0,0031
802C;N17.93;10;0,0031
802C;C50.9;9;0,0028
802C;D16.42;9;0,0028
802C;J22;9;0,0028
802C;M34.8;9;0,0028
802C;N10;9;0,0028
802C;N82.3;9;0,0028
802C;S22.44;9;0,0028
802C;A09.9;8;0,0025
802C;C34.0;8;0,0025
802C;C68.0;8;0,0025
802C;C76.0;8;0,0025
802C;F10.2;8;0,0025
802C;G40.2;8;0,0025
802C;H05.0;8;0,0025
802C;J44.11;8;0,0025
802C;K22.2;8;0,0025
802C;K57.32;8;0,0025
802C;R42;8;0,0025
802C;S22.43;8;0,0025
802C;T81.3;8;0,0025
802C;T85.6;8;0,0025
802C;E10.11;7;0,0022
802C;E11.73;7;0,0022
802C;F45.8;7;0,0022
802C;I11.91;7;0,0022
802C;I20.0;7;0,0022
802C;I21.4;7;0,0022
802C;I83.2;7;0,0022
802C;I87.21;7;0,0022
802C;J44.12;7;0,0022
802C;K52.9;7;0,0022
802C;K59.0;7;0,0022
802C;M34.0;7;0,0022
802C;M51.1;7;0,0022
802C;M54.4;7;0,0022
802C;M62.88;7;0,0022
802C;N36.0;7;0,0022
802C;Q85.0;7;0,0022
802C;R13.9;7;0,0022
802C;S00.95;7;0,0022
802C;S02.1;7;0,0022
802C;S22.2;7;0,0022
802C;S27.0;7;0,0022
802C;S30.1;7;0,0022
802C;C34.9;6;0,0019
802C;C64;6;0,0019
802C;C67.8;6;0,0019
802C;D21.0;6;0,0019
802C;D38.5;6;0,0019
802C;I26.0;6;0,0019
802C;I48.1;6;0,0019
802C;I48.9;6;0,0019
802C;I80.28;6;0,0019
802C;J15.8;6;0,0019
802C;K29.0;6;0,0019
802C;K61.0;6;0,0019
802C;K80.31;6;0,0019
802C;K92.2;6;0,0019
802C;L02.1;6;0,0019
802C;L03.02;6;0,0019
802C;L03.3;6;0,0019
802C;L90.5;6;0,0019
802C;M05.80;6;0,0019
802C;M19.04;6;0,0019
802C;N18.5;6;0,0019
802C;Q27.3;6;0,0019
802C;R04.0;6;0,0019
802C;R10.4;6;0,0019
802C;A09.0;5;0,0016
802C;C18.7;5;0,0016
802C;C50.8;5;0,0016
802C;C63.2;5;0,0016
802C;C79.5;5;0,0016
802C;D02.3;5;0,0016
802C;D16.41;5;0,0016
802C;E05.0;5;0,0016
802C;E11.75;5;0,0016
802C;G40.8;5;0,0016
802C;I42.0;5;0,0016
802C;I48.2;5;0,0016
802C;I48.3;5;0,0016
802C;J18.8;5;0,0016
802C;K21.0;5;0,0016
802C;K29.1;5;0,0016
802C;K29.6;5;0,0016
802C;K56.6;5;0,0016
802C;K74.6;5;0,0016
802C;K83.0;5;0,0016
802C;L98.4;5;0,0016
802C;M54.5;5;0,0016
802C;N13.6;5;0,0016
802C;N17.92;5;0,0016
802C;N17.99;5;0,0016
802C;N30.0;5;0,0016
802C;N76.4;5;0,0016
802C;R04.2;5;0,0016
802C;R07.4;5;0,0016
802C;R63.4;5;0,0016
802C;S02.3;5;0,0016
802C;S22.42;5;0,0016
802C;C21.1;4;0,0012
802C;C40.2;4;0,0012
802C;C44.1;4;0,0012
802C;C44.8;4;0,0012
802C;C49.0;4;0,0012
802C;C54.1;4;0,0012
802C;C62.1;4;0,0012
802C;C78.6;4;0,0012
802C;D11.0;4;0,0012
802C;D86.3;4;0,0012
802C;E11.11;4;0,0012
802C;E84.80;4;0,0012
802C;G40.1;4;0,0012
802C;I10.91;4;0,0012
802C;I20.8;4;0,0012
802C;I50.12;4;0,0012
802C;I70.22;4;0,0012
802C;I87.01;4;0,0012
802C;J15.9;4;0,0012
802C;J38.02;4;0,0012
802C;J44.02;4;0,0012
802C;J44.09;4;0,0012
802C;J95.0;4;0,0012
802C;J96.11;4;0,0012
802C;K57.31;4;0,0012
802C;K66.1;4;0,0012
802C;K66.8;4;0,0012
802C;L02.0;4;0,0012
802C;L72.1;4;0,0012
802C;M47.80;4;0,0012
802C;M62.08;4;0,0012
802C;N13.1;4;0,0012
802C;N17.83;4;0,0012
802C;N20.1;4;0,0012
802C;N34.0;4;0,0012
802C;N49.80;4;0,0012
802C;N89.8;4;0,0012
802C;R07.3;4;0,0012
802C;R11;4;0,0012
802C;R19.0;4;0,0012
802C;R26.8;4;0,0012
802C;R33;4;0,0012
802C;S06.21;4;0,0012
802C;S20.2;4;0,0012
802C;S27.31;4;0,0012
802C;S30.0;4;0,0012
802C;S32.1;4;0,0012
802C;S60.2;4;0,0012
802C;T83.8;4;0,0012
802D;I78.0;82;0,0639
802D;L03.01;73;0,0569
802D;S06.0;71;0,0553
802D;F64.0;43;0,0335
802D;T81.0;41;0,0319
802D;D21.5;17;0,0132
802D;L72.1;16;0,0125
802D;R13.9;15;0,0117
802D;I10.01;14;0,0109
802D;K62.5;14;0,0109
802D;J38.02;13;0,0101
802D;L03.02;13;0,0101
802D;G51.0;12;0,0093
802D;L02.4;11;0,0086
802D;T81.3;10;0,0078
802D;E11.74;9;0,007
802D;S02.3;9;0,007
802D;S02.4;9;0,007
802D;T23.20;9;0,007
802D;T83.4;9;0,007
802D;D36.1;8;0,0062
802D;I10.91;8;0,0062
802D;L60.0;8;0,0062
802D;C73;7;0,0055
802D;G40.2;7;0,0055
802D;I50.01;7;0,0055
802D;I50.14;7;0,0055
802D;J38.00;7;0,0055
802D;J38.01;7;0,0055
802D;J38.3;7;0,0055
802D;K21.0;7;0,0055
802D;K22.2;7;0,0055
802D;L03.10;7;0,0055
802D;R10.3;7;0,0055
802D;S02.1;7;0,0055
802D;S02.8;7;0,0055
802D;C49.0;6;0,0047
802D;K21.9;6;0,0047
802D;K43.2;6;0,0047
802D;L73.2;6;0,0047
802D;Q28.88;6;0,0047
802D;R55;6;0,0047
802D;S06.5;6;0,0047
802D;T81.8;6;0,0047
802D;C34.1;5;0,0039
802D;C49.5;5;0,0039
802D;E85.4;5;0,0039
802D;F45.8;5;0,0039
802D;I50.13;5;0,0039
802D;L98.4;5;0,0039
802D;Q27.3;5;0,0039
802D;S01.51;5;0,0039
802D;S06.6;5;0,0039
802D;S22.44;5;0,0039
802D;C03.1;4;0,0031
802D;C32.0;4;0,0031
802D;E86;4;0,0031
802D;E87.1;4;0,0031
802D;F10.2;4;0,0031
802D;F10.3;4;0,0031
802D;I48.0;4;0,0031
802D;J18.1;4;0,0031
802D;L02.1;4;0,0031
802D;L02.3;4;0,0031
802D;M79.88;4;0,0031
802D;N32.0;4;0,0031
802D;Q67.4;4;0,0031
802D;R02;4;0,0031
802D;S02.2;4;0,0031
802D;T83.8;4;0,0031
863Z;Z38.0;14;0,1296
863Z;P38;9;0,0833
863Z;P39.9;8;0,0741
863Z;P39.8;7;0,0648
863Z;P59.9;7;0,0648
863Z;P07.12;5;0,0463
863Z;P22.0;5;0,0463
863Z;P39.0;5;0,0463
863Z;P07.3;4;0,037
863Z;P39.3;4;0,037
863Z;P76.0;4;0,037
960Z;Z38.0;13;0,104
960Z;P07.00;11;0,088
960Z;P22.8;6;0,048
960Z;C62.9;4;0,032
960Z;O80;4;0,032
960Z;P07.12;4;0,032
961Z;Z51.5;205;0,3775
961Z;P95;142;0,2615
961Z;R99;36;0,0663
961Z;I69.3;18;0,0331
961Z;Q87.8;18;0,0331
961Z;I69.1;12;0,0221
961Z;I69.4;12;0,0221
961Z;Z94.0;11;0,0203
961Z;Q87.1;8;0,0147
961Z;Q87.0;6;0,011
961Z;Z76.3;5;0,0092
961Z;T90.5;4;0,0074
A01A;K74.6;10;0,2174
A01A;K70.3;9;0,1957
A01A;C22.0;5;0,1087
A01A;K72.0;5;0,1087
A01B;K74.6;24;0,1702
A01B;C22.0;22;0,156
A01B;K72.0;14;0,0993
A01B;Q44.2;12;0,0851
A01B;T86.41;12;0,0851
A01B;K83.0;10;0,0709
A01B;K70.3;9;0,0638
A01B;C22.2;8;0,0567
A01B;Q44.6;8;0,0567
A01C;K74.6;80;0,2685
A01C;K70.3;62;0,2081
A01C;C22.0;59;0,198
A01C;K83.0;28;0,094
A01C;K72.0;21;0,0705
A01C;Q44.6;7;0,0235
A01C;K74.3;6;0,0201
A01C;K74.4;5;0,0168
A02Z;N18.5;20;0,3774
A02Z;E10.20;15;0,283
A02Z;E10.72;9;0,1698
A02Z;E10.73;4;0,0755
A03A;J84.1;15;0,3488
A03A;I27.0;6;0,1395
A03A;J44.80;6;0,1395
A03A;E84.0;4;0,093
A03B;J84.1;46;0,3151
A03B;J44.80;29;0,1986
A03B;E84.0;17;0,1164
A03B;J43.1;11;0,0753
A03B;D86.0;6;0,0411
A03B;J43.9;5;0,0342
A03B;T86.81;5;0,0342
A04B;C91.00;11;0,2245
A04B;D57.0;8;0,1633
A04B;C47.4;5;0,102
A04B;C74.1;4;0,0816
A04C;C91.00;46;0,2026
A04C;C92.00;26;0,1145
A04C;D56.1;15;0,0661
A04C;D57.0;13;0,0573
A04C;D46.7;12;0,0529
A04C;C91.01;7;0,0308
A04C;D61.0;7;0,0308
A04C;D46.0;6;0,0264
A04C;D46.2;5;0,022
