nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PA02A;B35.1;4;0,001;4;0,0002
PA02A;B37.3;4;0,001;4;0,0002
PA02A;D64.8;4;0,001;4;0,0002
PA02A;E10.91;4;0,001;4;0,0002
PA02A;E14.90;4;0,001;4;0,0002
PA02A;E51.9;4;0,001;4;0,0002
PA02A;E66.02;4;0,001;4;0,0002
PA02A;E78.9;4;0,001;4;0,0002
PA02A;F16.2;4;0,001;4;0,0002
PA02A;F19.8;4;0,001;4;0,0002
PA02A;F20.1;4;0,001;4;0,0002
PA02A;F21;4;0,001;4;0,0002
PA02A;F32.3;4;0,001;4;0,0002
PA02A;F33.4;4;0,001;4;0,0002
PA02A;F60.4;4;0,001;4;0,0002
PA02A;F90.1;4;0,001;4;0,0002
PA02A;G40.4;4;0,001;4;0,0002
PA02A;H10.8;4;0,001;4;0,0002
PA02A;H61.2;4;0,001;5;0,0003
PA02A;I49.8;4;0,001;4;0,0002
PA02A;I70.20;4;0,001;4;0,0002
PA02A;I77.6;4;0,001;4;0,0002
PA02A;I83.0;4;0,001;4;0,0002
PA02A;J20.9;4;0,001;4;0,0002
PA02A;J22;4;0,001;4;0,0002
PA02A;J40;4;0,001;4;0,0002
PA02A;J43.9;4;0,001;4;0,0002
PA02A;J45.8;4;0,001;4;0,0002
PA02A;K02.9;4;0,001;4;0,0002
PA02A;K30;4;0,001;4;0,0002
PA02A;K40.90;4;0,001;4;0,0002
PA02A;K70.9;4;0,001;4;0,0002
PA02A;L02.8;4;0,001;4;0,0002
PA02A;M21.33;4;0,001;4;0,0002
PA02A;M45.00;4;0,001;4;0,0002
PA02A;M54.99;4;0,001;4;0,0002
PA02A;M79.19;4;0,001;4;0,0002
PA02A;M79.67;4;0,001;4;0,0002
PA02A;O09.1;4;0,001;4;0,0002
PA02A;Q79.6;4;0,001;4;0,0002
PA02A;R03.0;4;0,001;4;0,0002
PA02A;R06.0;4;0,001;4;0,0002
PA02A;R42;4;0,001;4;0,0002
PA02A;R46.0;4;0,001;4;0,0002
PA02A;R50.9;4;0,001;4;0,0002
PA02A;R60.9;4;0,001;4;0,0002
PA02A;R63.0;4;0,001;4;0,0002
PA02A;R79.9;4;0,001;4;0,0002
PA02A;S61.0;4;0,001;4;0,0002
PA02A;T14.1;4;0,001;4;0,0002
PA02A;T65.9;4;0,001;4;0,0002
PA02A;Z34;4;0,001;4;0,0002
PA02A;Z88.6;4;0,001;4;0,0002
PA02A;Z90.5;4;0,001;4;0,0002
PA02B;F10.2;1201;0,2395;1205;0,0495
PA02B;B18.2;1180;0,2353;1227;0,0504
PA02B;F11.2;1118;0,2229;1121;0,046
PA02B;Z51.83;1052;0,2098;1055;0,0433
PA02B;F17.2;1011;0,2016;1011;0,0415
PA02B;F10.3;943;0,188;943;0,0387
PA02B;F10.0;890;0,1775;891;0,0366
PA02B;F13.2;804;0,1603;805;0,033
PA02B;F11.3;666;0,1328;668;0,0274
PA02B;F12.2;584;0,1165;585;0,024
PA02B;F19.2;574;0,1145;578;0,0237
PA02B;F14.1;361;0,072;361;0,0148
PA02B;F12.1;341;0,068;342;0,014
PA02B;F13.3;341;0,068;343;0,0141
PA02B;F19.3;334;0,0666;336;0,0138
PA02B;F43.2;325;0,0648;326;0,0134
PA02B;F14.2;292;0,0582;293;0,012
PA02B;F33.1;274;0,0546;274;0,0112
PA02B;I10.00;267;0,0532;269;0,011
PA02B;F11.1;217;0,0433;217;0,0089
PA02B;F13.1;213;0,0425;213;0,0087
PA02B;Z53;212;0,0423;212;0,0087
PA02B;F60.31;202;0,0403;202;0,0083
PA02B;G40.5;199;0,0397;201;0,0082
PA02B;F15.2;193;0,0385;193;0,0079
PA02B;F32.1;189;0,0377;189;0,0078
PA02B;F12.3;186;0,0371;186;0,0076
PA02B;F15.1;182;0,0363;182;0,0075
PA02B;F20.0;176;0,0351;177;0,0073
PA02B;I10.90;175;0,0349;178;0,0073
PA02B;F61;174;0,0347;174;0,0071
PA02B;F10.1;172;0,0343;173;0,0071
PA02B;F14.3;157;0,0313;157;0,0064
PA02B;F33.2;151;0,0301;151;0,0062
PA02B;F19.1;139;0,0277;139;0,0057
PA02B;F19.0;133;0,0265;134;0,0055
PA02B;J45.9;119;0,0237;119;0,0049
PA02B;F32.2;111;0,0221;111;0,0046
PA02B;R29.6;110;0,0219;110;0,0045
PA02B;F13.0;100;0,0199;100;0,0041
PA02B;J44.99;96;0,0191;99;0,0041
PA02B;R56.8;93;0,0185;93;0,0038
PA02B;K70.3;92;0,0183;94;0,0039
PA02B;F11.0;91;0,0181;91;0,0037
PA02B;F43.1;90;0,0179;90;0,0037
PA02B;E87.6;83;0,0166;83;0,0034
PA02B;F90.0;81;0,0162;81;0,0033
PA02B;E11.90;80;0,016;80;0,0033
PA02B;Z21;77;0,0154;77;0,0032
PA02B;B24;76;0,0152;76;0,0031
PA02B;E03.9;76;0,0152;78;0,0032
PA02B;B18.1;74;0,0148;76;0,0031
PA02B;F60.30;73;0,0146;73;0,003
PA02B;G62.1;73;0,0146;77;0,0032
PA02B;F19.5;72;0,0144;73;0,003
PA02B;E53.8;69;0,0138;69;0,0028
PA02B;K70.0;65;0,013;65;0,0027
PA02B;F15.3;64;0,0128;64;0,0026
PA02B;E87.1;62;0,0124;62;0,0025
PA02B;R45.1;59;0,0118;59;0,0024
PA02B;Z91.8;58;0,0116;58;0,0024
PA02B;R51;54;0,0108;54;0,0022
PA02B;F12.0;53;0,0106;53;0,0022
PA02B;F33.4;53;0,0106;53;0,0022
PA02B;K21.9;53;0,0106;53;0,0022
PA02B;K59.0;51;0,0102;51;0,0021
PA02B;F17.1;50;0,01;50;0,0021
PA02B;R52.2;50;0,01;51;0,0021
PA02B;E66.00;48;0,0096;48;0,002
PA02B;K76.0;48;0,0096;48;0,002
PA02B;F60.2;46;0,0092;50;0,0021
PA02B;G40.9;45;0,009;47;0,0019
PA02B;E86;44;0,0088;44;0,0018
PA02B;K29.2;44;0,0088;45;0,0018
PA02B;K74.6;43;0,0086;44;0,0018
PA02B;F41.0;42;0,0084;42;0,0017
PA02B;F10.4;41;0,0082;41;0,0017
PA02B;F33.0;39;0,0078;39;0,0016
PA02B;R11;39;0,0078;39;0,0016
PA02B;G40.6;38;0,0076;38;0,0016
PA02B;G47.0;38;0,0076;38;0,0016
PA02B;K08.88;38;0,0076;38;0,0016
PA02B;J06.9;37;0,0074;37;0,0015
PA02B;T88.7;37;0,0074;37;0,0015
PA02B;G25.81;34;0,0068;34;0,0014
PA02B;R60.0;34;0,0068;34;0,0014
PA02B;F14.0;33;0,0066;33;0,0014
PA02B;F15.5;33;0,0066;33;0,0014
PA02B;F19.7;33;0,0066;40;0,0016
PA02B;K21.0;33;0,0066;35;0,0014
PA02B;N39.0;33;0,0066;36;0,0015
PA02B;F60.8;32;0,0064;32;0,0013
PA02B;R45.8;32;0,0064;32;0,0013
PA02B;Z86.4;32;0,0064;32;0,0013
PA02B;F43.0;31;0,0062;31;0,0013
PA02B;F10.7;30;0,006;31;0,0013
PA02B;R45.0;30;0,006;30;0,0012
PA02B;R46.0;30;0,006;30;0,0012
PA02B;X84.9;30;0,006;30;0,0012
PA02B;F10.6;29;0,0058;29;0,0012
PA02B;J45.0;29;0,0058;29;0,0012
PA02B;K86.0;29;0,0058;29;0,0012
PA02B;Z22.5;29;0,0058;29;0,0012
PA02B;Z88.8;29;0,0058;29;0,0012
PA02B;F63.0;27;0,0054;28;0,0011
PA02B;K70.9;27;0,0054;29;0,0012
PA02B;R53;27;0,0054;27;0,0011
PA02B;Z74.0;26;0,0052;26;0,0011
PA02B;Z86.6;26;0,0052;26;0,0011
PA02B;Z92.2;26;0,0052;26;0,0011
PA02B;E78.0;25;0,005;25;0,001
PA02B;F15.0;25;0,005;25;0,001
PA02B;Z92.1;25;0,005;25;0,001
PA02B;E03.8;24;0,0048;24;0,001
PA02B;Z86.1;23;0,0046;23;0,0009
PA02B;F20.5;22;0,0044;23;0,0009
PA02B;H54.0;22;0,0044;23;0,0009
PA02B;K86.1;22;0,0044;22;0,0009
PA02B;L40.0;22;0,0044;22;0,0009
PA02B;R00.0;22;0,0044;22;0,0009
PA02B;Z11;22;0,0044;22;0,0009
PA02B;F10.5;21;0,0042;21;0,0009
PA02B;Z88.0;21;0,0042;21;0,0009
PA02B;F41.1;20;0,004;20;0,0008
PA02B;L40.9;20;0,004;20;0,0008
PA02B;M54.5;20;0,004;20;0,0008
PA02B;N40;20;0,004;21;0,0009
PA02B;E66.01;19;0,0038;19;0,0008
PA02B;F33.9;19;0,0038;19;0,0008
PA02B;J42;19;0,0038;19;0,0008
PA02B;Z48.0;19;0,0038;19;0,0008
PA02B;F60.9;18;0,0036;18;0,0007
PA02B;G40.4;18;0,0036;18;0,0007
PA02B;G40.8;18;0,0036;18;0,0007
PA02B;I87.2;18;0,0036;18;0,0007
PA02B;J00;18;0,0036;18;0,0007
PA02B;R12;18;0,0036;18;0,0007
PA02B;R26.0;18;0,0036;18;0,0007
PA02B;Z74.1;18;0,0036;18;0,0007
PA02B;E78.5;17;0,0034;17;0,0007
PA02B;F12.5;17;0,0034;17;0,0007
PA02B;F14.5;17;0,0034;17;0,0007
PA02B;F51.0;17;0,0034;17;0,0007
PA02B;J44.09;17;0,0034;17;0,0007
PA02B;J69.0;17;0,0034;18;0,0007
PA02B;K29.5;17;0,0034;17;0,0007
PA02B;R61.1;17;0,0034;17;0,0007
PA02B;E66.02;16;0,0032;16;0,0007
PA02B;E79.0;16;0,0032;16;0,0007
PA02B;F40.1;16;0,0032;16;0,0007
PA02B;F51.2;16;0,0032;16;0,0007
PA02B;K70.1;16;0,0032;16;0,0007
PA02B;L02.4;16;0,0032;18;0,0007
PA02B;Z98.8;16;0,0032;16;0,0007
PA02B;F41.2;15;0,003;15;0,0006
PA02B;G25.2;15;0,003;15;0,0006
PA02B;R25.2;15;0,003;15;0,0006
PA02B;D69.61;14;0,0028;14;0,0006
PA02B;E11.91;14;0,0028;15;0,0006
PA02B;F50.2;14;0,0028;14;0,0006
PA02B;F60.4;14;0,0028;14;0,0006
PA02B;J18.1;14;0,0028;14;0,0006
PA02B;M51.2;14;0,0028;14;0,0006
PA02B;M54.16;14;0,0028;14;0,0006
PA02B;M54.4;14;0,0028;14;0,0006
PA02B;M54.99;14;0,0028;14;0,0006
PA02B;R26.2;14;0,0028;14;0,0006
PA02B;R32;14;0,0028;14;0,0006
PA02B;R52.9;14;0,0028;14;0,0006
PA02B;Z59;14;0,0028;14;0,0006
PA02B;Z91.1;14;0,0028;14;0,0006
PA02B;D50.9;13;0,0026;13;0,0005
PA02B;E10.90;13;0,0026;13;0,0005
PA02B;E61.2;13;0,0026;13;0,0005
PA02B;E78.2;13;0,0026;14;0,0006
PA02B;F45.41;13;0,0026;13;0,0005
PA02B;G10;13;0,0026;13;0,0005
PA02B;H91.9;13;0,0026;13;0,0005
PA02B;I87.00;13;0,0026;13;0,0005
PA02B;J18.9;13;0,0026;13;0,0005
PA02B;J30.1;13;0,0026;13;0,0005
PA02B;L97;13;0,0026;13;0,0005
PA02B;M62.89;13;0,0026;13;0,0005
PA02B;R26.8;13;0,0026;13;0,0005
PA02B;Z34;13;0,0026;13;0,0005
PA02B;B35.3;12;0,0024;12;0,0005
PA02B;E66.99;12;0,0024;15;0,0006
PA02B;F16.2;12;0,0024;12;0,0005
PA02B;F32.9;12;0,0024;12;0,0005
PA02B;F45.40;12;0,0024;13;0,0005
PA02B;F55.2;12;0,0024;12;0,0005
PA02B;I48.0;12;0,0024;13;0,0005
PA02B;J15.9;12;0,0024;12;0,0005
PA02B;J44.89;12;0,0024;12;0,0005
PA02B;M79.69;12;0,0024;12;0,0005
PA02B;R16.1;12;0,0024;12;0,0005
PA02B;Z86.7;12;0,0024;12;0,0005
PA02B;D64.9;11;0,0022;11;0,0005
PA02B;E53.9;11;0,0022;11;0,0005
PA02B;F16.1;11;0,0022;11;0,0005
PA02B;F32.0;11;0,0022;11;0,0005
PA02B;F40.01;11;0,0022;11;0,0005
PA02B;G31.2;11;0,0022;11;0,0005
PA02B;I10.01;11;0,0022;11;0,0005
PA02B;I50.9;11;0,0022;11;0,0005
PA02B;K29.6;11;0,0022;11;0,0005
PA02B;R74.8;11;0,0022;11;0,0005
PA02B;S20.2;11;0,0022;11;0,0005
PA02B;S22.32;11;0,0022;11;0,0005
PA02B;Z35.8;11;0,0022;11;0,0005
PA02B;Z88.6;11;0,0022;11;0,0005
PA02B;F07.0;10;0,002;10;0,0004
PA02B;F32.8;10;0,002;10;0,0004
PA02B;F41.9;10;0,002;10;0,0004
PA02B;G62.9;10;0,002;10;0,0004
PA02B;I98.2;10;0,002;10;0,0004
PA02B;K08.9;10;0,002;10;0,0004
PA02B;K86.8;10;0,002;10;0,0004
PA02B;R10.4;10;0,002;10;0,0004
PA02B;R40.0;10;0,002;10;0,0004
PA02B;R61.9;10;0,002;10;0,0004
PA02B;R64;10;0,002;10;0,0004
PA02B;A09.9;9;0,0018;9;0,0004
PA02B;B16.9;9;0,0018;9;0,0004
PA02B;D64.8;9;0,0018;9;0,0004
PA02B;E14.90;9;0,0018;9;0,0004
PA02B;E89.0;9;0,0018;9;0,0004
PA02B;F10.8;9;0,0018;9;0,0004
PA02B;F13.4;9;0,0018;9;0,0004
PA02B;F20.1;9;0,0018;9;0,0004
PA02B;F31.3;9;0,0018;9;0,0004
PA02B;F34.1;9;0,0018;9;0,0004
PA02B;F70.0;9;0,0018;9;0,0004
PA02B;G47.9;9;0,0018;9;0,0004
PA02B;I25.19;9;0,0018;9;0,0004
PA02B;I80.28;9;0,0018;9;0,0004
PA02B;J20.9;9;0,0018;11;0,0005
PA02B;J40;9;0,0018;9;0,0004
PA02B;M79.60;9;0,0018;9;0,0004
PA02B;O09.1;9;0,0018;9;0,0004
PA02B;R10.1;9;0,0018;9;0,0004
PA02B;R16.0;9;0,0018;9;0,0004
PA02B;R41.0;9;0,0018;9;0,0004
PA02B;Z29.8;9;0,0018;9;0,0004
PA02B;Z73;9;0,0018;9;0,0004
PA02B;D50.8;8;0,0016;9;0,0004
PA02B;F19.8;8;0,0016;8;0,0003
PA02B;F55.0;8;0,0016;8;0,0003
PA02B;F60.7;8;0,0016;8;0,0003
PA02B;F90.1;8;0,0016;8;0,0003
PA02B;G43.0;8;0,0016;8;0,0003
PA02B;G44.2;8;0,0016;8;0,0003
PA02B;G63.2;8;0,0016;8;0,0003
PA02B;H93.1;8;0,0016;8;0,0003
PA02B;I85.9;8;0,0016;8;0,0003
PA02B;J43.9;8;0,0016;8;0,0003
PA02B;J45.1;8;0,0016;8;0,0003
PA02B;K29.7;8;0,0016;8;0,0003
PA02B;M16.9;8;0,0016;8;0,0003
PA02B;M17.9;8;0,0016;8;0,0003
PA02B;M48.06;8;0,0016;8;0,0003
PA02B;M51.9;8;0,0016;9;0,0004
PA02B;R07.0;8;0,0016;8;0,0003
PA02B;R14;8;0,0016;8;0,0003
PA02B;Z32;8;0,0016;8;0,0003
PA02B;B23.8;7;0,0014;7;0,0003
PA02B;E10.91;7;0,0014;7;0,0003
PA02B;E61.1;7;0,0014;7;0,0003
PA02B;F06.3;7;0,0014;7;0,0003
PA02B;F06.7;7;0,0014;7;0,0003
PA02B;F07.2;7;0,0014;8;0,0003
PA02B;F11.5;7;0,0014;7;0,0003
PA02B;F25.1;7;0,0014;7;0,0003
PA02B;F55.8;7;0,0014;7;0,0003
PA02B;F90.9;7;0,0014;7;0,0003
PA02B;G31.9;7;0,0014;7;0,0003
PA02B;G40.1;7;0,0014;7;0,0003
PA02B;G40.3;7;0,0014;7;0,0003
PA02B;G44.0;7;0,0014;7;0,0003
PA02B;G47.31;7;0,0014;7;0,0003
PA02B;I25.9;7;0,0014;8;0,0003
PA02B;I44.4;7;0,0014;7;0,0003
PA02B;I70.21;7;0,0014;7;0,0003
PA02B;I87.01;7;0,0014;7;0,0003
PA02B;K52.9;7;0,0014;7;0,0003
PA02B;K80.20;7;0,0014;7;0,0003
PA02B;L02.9;7;0,0014;7;0,0003
PA02B;L70.0;7;0,0014;7;0,0003
PA02B;M25.56;7;0,0014;7;0,0003
PA02B;M51.1;7;0,0014;7;0,0003
PA02B;M54.89;7;0,0014;7;0,0003
PA02B;R00.1;7;0,0014;7;0,0003
PA02B;R10.3;7;0,0014;7;0,0003
PA02B;R45.4;7;0,0014;7;0,0003
PA02B;R52.0;7;0,0014;7;0,0003
PA02B;R94.3;7;0,0014;7;0,0003
PA02B;S00.1;7;0,0014;7;0,0003
PA02B;Z29.0;7;0,0014;7;0,0003
PA02B;Z65;7;0,0014;7;0,0003
PA02B;Z95.0;7;0,0014;7;0,0003
PA02B;Z95.88;7;0,0014;7;0,0003
PA02B;B18.0;6;0,0012;6;0,0002
PA02B;C71.9;6;0,0012;7;0,0003
PA02B;C91.10;6;0,0012;6;0,0002
PA02B;D68.4;6;0,0012;6;0,0002
PA02B;E51.9;6;0,0012;6;0,0002
PA02B;F06.8;6;0,0012;6;0,0002
PA02B;F17.3;6;0,0012;6;0,0002
PA02B;F19.4;6;0,0012;6;0,0002
PA02B;F25.8;6;0,0012;6;0,0002
PA02B;F25.9;6;0,0012;6;0,0002
PA02B;F31.6;6;0,0012;6;0,0002
PA02B;F43.8;6;0,0012;6;0,0002
PA02B;F44.5;6;0,0012;6;0,0002
PA02B;F50.0;6;0,0012;6;0,0002
PA02B;F60.6;6;0,0012;6;0,0002
PA02B;F62.80;6;0,0012;6;0,0002
PA02B;F63.8;6;0,0012;6;0,0002
PA02B;F63.9;6;0,0012;6;0,0002
PA02B;G44.4;6;0,0012;6;0,0002
PA02B;I45.1;6;0,0012;6;0,0002
PA02B;J44.82;6;0,0012;6;0,0002
PA02B;K50.9;6;0,0012;6;0,0002
PA02B;K85.90;6;0,0012;6;0,0002
PA02B;L20.8;6;0,0012;6;0,0002
PA02B;L29.9;6;0,0012;6;0,0002
PA02B;L30.9;6;0,0012;6;0,0002
PA02B;M15.9;6;0,0012;6;0,0002
PA02B;M81.99;6;0,0012;6;0,0002
PA02B;R03.0;6;0,0012;6;0,0002
PA02B;R06.0;6;0,0012;6;0,0002
PA02B;R18;6;0,0012;6;0,0002
PA02B;R21;6;0,0012;6;0,0002
PA02B;R42;6;0,0012;6;0,0002
PA02B;R52.1;6;0,0012;6;0,0002
PA02B;S40.0;6;0,0012;6;0,0002
PA02B;T14.05;6;0,0012;6;0,0002
PA02B;Z22.3;6;0,0012;6;0,0002
PA02B;Z72.8;6;0,0012;6;0,0002
PA02B;B35.1;5;0,001;5;0,0002
PA02B;B96.2;5;0,001;6;0,0002
PA02B;D69.59;5;0,001;5;0,0002
PA02B;E13.90;5;0,001;5;0,0002
PA02B;E66.09;5;0,001;5;0,0002
PA02B;E66.90;5;0,001;5;0,0002
PA02B;E66.91;5;0,001;5;0,0002
PA02B;E78.4;5;0,001;5;0,0002
PA02B;F07.8;5;0,001;8;0,0003
PA02B;F11.4;5;0,001;5;0,0002
PA02B;F13.7;5;0,001;6;0,0002
PA02B;F23.0;5;0,001;5;0,0002
PA02B;F23.1;5;0,001;5;0,0002
PA02B;F25.0;5;0,001;5;0,0002
PA02B;F25.2;5;0,001;5;0,0002
PA02B;F33.3;5;0,001;5;0,0002
PA02B;F33.8;5;0,001;5;0,0002
PA02B;F40.00;5;0,001;5;0,0002
PA02B;F45.0;5;0,001;5;0,0002
PA02B;F50.9;5;0,001;5;0,0002
PA02B;G25.88;5;0,001;5;0,0002
PA02B;G40.2;5;0,001;5;0,0002
PA02B;G43.9;5;0,001;5;0,0002
PA02B;G47.39;5;0,001;5;0,0002
PA02B;G56.3;5;0,001;5;0,0002
PA02B;I25.22;5;0,001;5;0,0002
PA02B;I49.8;5;0,001;5;0,0002
PA02B;I49.9;5;0,001;5;0,0002
PA02B;I64;5;0,001;5;0,0002
PA02B;I67.3;5;0,001;6;0,0002
PA02B;I69.3;5;0,001;5;0,0002
PA02B;I70.20;5;0,001;5;0,0002
PA02B;I83.9;5;0,001;5;0,0002
PA02B;J18.8;5;0,001;5;0,0002
PA02B;J41.0;5;0,001;5;0,0002
PA02B;K29.1;5;0,001;5;0,0002
PA02B;K29.9;5;0,001;6;0,0002
PA02B;K70.2;5;0,001;5;0,0002
PA02B;K85.20;5;0,001;5;0,0002
PA02B;L02.2;5;0,001;5;0,0002
PA02B;L40.8;5;0,001;5;0,0002
PA02B;L72.1;5;0,001;5;0,0002
PA02B;M54.2;5;0,001;5;0,0002
PA02B;N19;5;0,001;5;0,0002
PA02B;N39.48;5;0,001;5;0,0002
PA02B;O09.2;5;0,001;5;0,0002
PA02B;O09.4;5;0,001;5;0,0002
PA02B;O99.3;5;0,001;6;0,0002
PA02B;R05;5;0,001;5;0,0002
PA02B;R07.4;5;0,001;5;0,0002
PA02B;R15;5;0,001;5;0,0002
PA02B;R20.1;5;0,001;5;0,0002
PA02B;R29.8;5;0,001;5;0,0002
PA02B;R45.5;5;0,001;5;0,0002
PA02B;R74.0;5;0,001;5;0,0002
PA02B;R79.8;5;0,001;5;0,0002
PA02B;S51.9;5;0,001;5;0,0002
PA02B;T14.1;5;0,001;5;0,0002
PA02B;T51.9;5;0,001;5;0,0002
PA02B;U69.00;5;0,001;5;0,0002
PA02B;Z20.5;5;0,001;5;0,0002
PA02B;Z33;5;0,001;5;0,0002
PA02B;Z47.8;5;0,001;5;0,0002
PA02B;Z48.8;5;0,001;5;0,0002
PA02B;A46;4;0,0008;4;0,0002
PA02B;A49.0;4;0,0008;4;0,0002
PA02B;B00.1;4;0,0008;4;0,0002
PA02B;B17.1;4;0,0008;4;0,0002
PA02B;B18.8;4;0,0008;4;0,0002
PA02B;B18.9;4;0,0008;4;0,0002
PA02B;B37.0;4;0,0008;4;0,0002
PA02B;C34.9;4;0,0008;4;0,0002
PA02B;D69.58;4;0,0008;4;0,0002
PA02B;E05.8;4;0,0008;4;0,0002
PA02B;E05.9;4;0,0008;4;0,0002
PA02B;E46;4;0,0008;4;0,0002
PA02B;E73.9;4;0,0008;4;0,0002
PA02B;F06.2;4;0,0008;4;0,0002
PA02B;F18.2;4;0,0008;4;0,0002
PA02B;F23.9;4;0,0008;4;0,0002
PA02B;F70.1;4;0,0008;4;0,0002
PA02B;F91.1;4;0,0008;4;0,0002
PA02B;G47.8;4;0,0008;4;0,0002
PA02B;G57.3;4;0,0008;4;0,0002
PA02B;H40.9;4;0,0008;5;0,0002
PA02B;I07.1;4;0,0008;4;0,0002
PA02B;I25.12;4;0,0008;4;0,0002
PA02B;I34.0;4;0,0008;4;0,0002
PA02B;I47.1;4;0,0008;4;0,0002
PA02B;I51.7;4;0,0008;4;0,0002
PA02B;I69.4;4;0,0008;4;0,0002
PA02B;J44.19;4;0,0008;4;0,0002
PA02B;K08.1;4;0,0008;4;0,0002
PA02B;K44.9;4;0,0008;4;0,0002
PA02B;K50.1;4;0,0008;4;0,0002
PA02B;K59.1;4;0,0008;4;0,0002
PA02B;K71.9;4;0,0008;4;0,0002
PA02B;K72.72;4;0,0008;4;0,0002
PA02B;K76.6;4;0,0008;4;0,0002
PA02B;L98.8;4;0,0008;4;0,0002
PA02B;M06.99;4;0,0008;4;0,0002
PA02B;M10.99;4;0,0008;4;0,0002
PA02B;M25.51;4;0,0008;4;0,0002
PA02B;M50.9;4;0,0008;4;0,0002
PA02B;M53.1;4;0,0008;4;0,0002
PA02B;M54.80;4;0,0008;4;0,0002
PA02B;M54.86;4;0,0008;4;0,0002
PA02B;M54.90;4;0,0008;4;0,0002
PA02B;M62.88;4;0,0008;4;0,0002
PA02B;M79.67;4;0,0008;4;0,0002
PA02B;M79.84;4;0,0008;4;0,0002
PA02B;N20.0;4;0,0008;4;0,0002
PA02B;O09.3;4;0,0008;4;0,0002
PA02B;R25.1;4;0,0008;4;0,0002
PA02B;R45.2;4;0,0008;4;0,0002
PA02B;R45.6;4;0,0008;4;0,0002
PA02B;R60.9;4;0,0008;4;0,0002
PA02B;S01.9;4;0,0008;4;0,0002
PA02B;S02.3;4;0,0008;4;0,0002
PA02B;S06.0;4;0,0008;4;0,0002
PA02B;S61.0;4;0,0008;4;0,0002
PA02B;S92.3;4;0,0008;4;0,0002
PA02B;T78.4;4;0,0008;4;0,0002
PA02B;Y57.9;4;0,0008;4;0,0002
PA02B;Z03.8;4;0,0008;4;0,0002
PA02B;Z29.9;4;0,0008;4;0,0002
PA02B;Z60;4;0,0008;4;0,0002
PA02B;Z86.5;4;0,0008;4;0,0002
PA02B;Z90.5;4;0,0008;4;0,0002
PA02B;Z97.8;4;0,0008;4;0,0002
PA02C;F10.0;3840;0,2967;3841;0,0774
PA02C;F10.3;3771;0,2914;3794;0,0764
PA02C;F10.2;3092;0,2389;3112;0,0627
PA02C;F17.2;2242;0,1732;2242;0,0452
PA02C;F12.2;1327;0,1025;1336;0,0269
PA02C;I10.00;1295;0,1001;1299;0,0262
PA02C;F13.2;911;0,0704;919;0,0185
PA02C;F33.1;852;0,0658;853;0,0172
PA02C;F12.1;785;0,0607;788;0,0159
PA02C;I10.90;684;0,0528;700;0,0141
PA02C;F43.2;675;0,0522;676;0,0136
PA02C;R29.6;667;0,0515;668;0,0135
PA02C;F32.1;612;0,0473;612;0,0123
PA02C;F15.2;562;0,0434;562;0,0113
PA02C;F19.2;517;0,0399;529;0,0107
PA02C;F33.2;517;0,0399;517;0,0104
PA02C;F60.31;460;0,0355;461;0,0093
PA02C;F10.1;445;0,0344;445;0,009
PA02C;F13.1;445;0,0344;446;0,009
PA02C;F15.1;437;0,0338;437;0,0088
PA02C;G62.1;398;0,0308;412;0,0083
PA02C;E87.6;396;0,0306;396;0,008
PA02C;K70.0;379;0,0293;380;0,0077
PA02C;Z53;379;0,0293;379;0,0076
PA02C;G40.5;358;0,0277;358;0,0072
PA02C;F32.2;354;0,0274;354;0,0071
PA02C;F17.1;343;0,0265;343;0,0069
PA02C;E11.90;308;0,0238;314;0,0063
PA02C;K70.9;308;0,0238;356;0,0072
PA02C;F12.3;291;0,0225;292;0,0059
PA02C;F13.3;279;0,0216;283;0,0057
PA02C;F61;277;0,0214;286;0,0058
PA02C;K29.2;275;0,0212;282;0,0057
PA02C;F43.1;269;0,0208;269;0,0054
PA02C;E53.8;265;0,0205;265;0,0053
PA02C;F20.0;255;0,0197;255;0,0051
PA02C;E03.9;251;0,0194;262;0,0053
PA02C;F10.4;245;0,0189;245;0,0049
PA02C;R46.0;227;0,0175;227;0,0046
PA02C;F19.3;226;0,0175;229;0,0046
PA02C;K70.3;223;0,0172;228;0,0046
PA02C;F10.7;208;0,0161;256;0,0052
PA02C;F15.3;198;0,0153;198;0,004
PA02C;J45.9;192;0,0148;194;0,0039
PA02C;J44.99;186;0,0144;191;0,0038
PA02C;E87.1;172;0,0133;172;0,0035
PA02C;E86;168;0,013;168;0,0034
PA02C;R56.8;167;0,0129;167;0,0034
PA02C;F33.4;166;0,0128;166;0,0033
PA02C;F19.1;165;0,0127;166;0,0033
PA02C;F90.0;165;0,0127;165;0,0033
PA02C;Z51.83;155;0,012;155;0,0031
PA02C;F41.0;154;0,0119;154;0,0031
PA02C;Z74.1;151;0,0117;151;0,003
PA02C;E78.0;142;0,011;142;0,0029
PA02C;F60.30;142;0,011;142;0,0029
PA02C;K76.0;142;0,011;142;0,0029
PA02C;G31.2;129;0,01;130;0,0026
PA02C;Z74.0;129;0,01;129;0,0026
PA02C;E79.0;125;0,0097;125;0,0025
PA02C;F10.6;121;0,0093;121;0,0024
PA02C;F13.0;120;0,0093;121;0,0024
PA02C;F19.0;119;0,0092;119;0,0024
PA02C;K86.0;113;0,0087;114;0,0023
PA02C;K21.9;112;0,0087;112;0,0023
