IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
A11E;J15.9;4;0,0022
A11E;J44.11;4;0,0022
A11E;K44.9;4;0,0022
A11E;S06.4;4;0,0022
A11E;S12.0;4;0,0022
A11E;S12.24;4;0,0022
A11E;S72.01;4;0,0022
A11F;A41.9;10;0,0236
A11F;K70.3;9;0,0213
A11F;A41.0;7;0,0165
A11F;I50.14;7;0,0165
A11F;K56.5;7;0,0165
A11F;K57.22;7;0,0165
A11F;N17.93;7;0,0165
A11F;I21.4;6;0,0142
A11F;J18.0;6;0,0142
A11F;J86.9;6;0,0142
A11F;A41.51;5;0,0118
A11F;I63.4;5;0,0118
A11F;J10.0;5;0,0118
A11F;J18.9;5;0,0118
A11F;C64;4;0,0095
A11F;G61.0;4;0,0095
A11F;I49.0;4;0,0095
A11F;I50.01;4;0,0095
A11F;J15.2;4;0,0095
A11F;J44.00;4;0,0095
A11F;K65.0;4;0,0095
A11F;K80.00;4;0,0095
A11G;I63.4;16;0,172
A11G;I61.0;8;0,086
A11G;I63.3;5;0,0538
A11G;J09;5;0,0538
A11G;I61.3;4;0,043
A11G;I63.0;4;0,043
A11G;J80.03;4;0,043
A11H;A41.9;17;0,0461
A11H;I21.0;15;0,0407
A11H;I50.14;13;0,0352
A11H;I21.4;12;0,0325
A11H;A41.0;11;0,0298
A11H;I50.01;10;0,0271
A11H;A41.8;9;0,0244
A11H;I49.0;9;0,0244
A11H;J44.00;9;0,0244
A11H;J96.01;9;0,0244
A11H;J18.0;8;0,0217
A11H;I21.1;7;0,019
A11H;I47.2;7;0,019
A11H;J69.0;7;0,019
A11H;A41.51;6;0,0163
A11H;G93.1;6;0,0163
A11H;I26.0;6;0,0163
A11H;J80.03;6;0,0163
A11H;J18.1;5;0,0136
A11H;J18.9;5;0,0136
A11H;J44.09;5;0,0136
A11H;A41.58;4;0,0108
A11H;G62.80;4;0,0108
A11H;J18.8;4;0,0108
A11H;J96.00;4;0,0108
A11I;J44.10;30;0,0609
A11I;I50.14;25;0,0507
A11I;J44.00;21;0,0426
A11I;J44.09;21;0,0426
A11I;J96.11;19;0,0385
A11I;J96.01;17;0,0345
A11I;J15.1;15;0,0304
A11I;J18.8;13;0,0264
A11I;J96.00;12;0,0243
A11I;J18.9;10;0,0203
A11I;J69.0;10;0,0203
A11I;A41.9;9;0,0183
A11I;G12.2;9;0,0183
A11I;I21.0;9;0,0183
A11I;I21.4;9;0,0183
A11I;J18.0;9;0,0183
A11I;J44.19;9;0,0183
A11I;I50.01;8;0,0162
A11I;J44.01;8;0,0162
A11I;E84.87;7;0,0142
A11I;J18.1;7;0,0142
A11I;I21.1;6;0,0122
A11I;I46.0;6;0,0122
A11I;I49.0;5;0,0101
A11I;J15.2;5;0,0101
A11I;J15.5;5;0,0101
A11I;J15.6;5;0,0101
A11I;J96.10;5;0,0101
A11I;A41.1;4;0,0081
A11I;A41.8;4;0,0081
A11I;G93.1;4;0,0081
A11I;I26.0;4;0,0081
A13A;I35.0;49;0,0517
A13A;I21.4;38;0,0401
A13A;I50.14;24;0,0253
A13A;J80.03;23;0,0243
A13A;I25.13;21;0,0222
A13A;I34.0;18;0,019
A13A;Q21.2;18;0,019
A13A;A41.9;15;0,0158
A13A;I35.2;15;0,0158
A13A;I21.1;14;0,0148
A13A;I21.0;12;0,0127
A13A;I49.0;12;0,0127
A13A;I71.01;12;0,0127
A13A;I33.0;11;0,0116
A13A;I71.4;11;0,0116
A13A;K55.0;11;0,0116
A13A;I50.01;10;0,0106
A13A;A41.1;9;0,0095
A13A;A41.51;9;0,0095
A13A;A41.8;9;0,0095
A13A;C90.00;9;0,0095
A13A;A41.0;8;0,0084
A13A;C20;8;0,0084
A13A;C25.0;8;0,0084
A13A;I20.0;8;0,0084
A13A;C92.00;7;0,0074
A13A;I71.3;7;0,0074
A13A;K72.0;7;0,0074
A13A;C22.1;6;0,0063
A13A;C83.3;6;0,0063
A13A;I20.8;6;0,0063
A13A;Q21.3;6;0,0063
A13A;T84.5;6;0,0063
A13A;A40.3;5;0,0053
A13A;I42.0;5;0,0053
A13A;I71.03;5;0,0053
A13A;J18.9;5;0,0053
A13A;J86.9;5;0,0053
A13A;K57.22;5;0,0053
A13A;K63.1;5;0,0053
A13A;K65.0;5;0,0053
A13A;Q21.0;5;0,0053
A13A;R57.0;5;0,0053
A13A;T82.7;5;0,0053
A13A;T82.8;5;0,0053
A13A;A41.58;4;0,0042
A13A;C16.0;4;0,0042
A13A;C22.0;4;0,0042
A13A;C34.1;4;0,0042
A13A;C64;4;0,0042
A13A;I08.1;4;0,0042
A13A;I21.2;4;0,0042
A13A;I21.3;4;0,0042
A13A;I26.0;4;0,0042
A13A;I70.25;4;0,0042
A13A;I71.2;4;0,0042
A13A;I71.6;4;0,0042
A13A;I74.0;4;0,0042
A13A;J15.2;4;0,0042
A13A;J18.0;4;0,0042
A13A;J18.1;4;0,0042
A13A;J94.2;4;0,0042
A13A;K70.3;4;0,0042
A13A;N17.93;4;0,0042
A13A;Q20.3;4;0,0042
A13A;S72.01;4;0,0042
A13A;T81.4;4;0,0042
A13A;T82.0;4;0,0042
A13B;Q21.0;24;0,0282
A13B;I34.0;21;0,0247
A13B;Q21.2;20;0,0235
A13B;I21.4;19;0,0223
A13B;I71.01;19;0,0223
A13B;I35.0;18;0,0212
A13B;I71.2;17;0,02
A13B;I33.0;15;0,0176
A13B;C04.8;14;0,0165
A13B;C16.0;13;0,0153
A13B;I21.0;13;0,0153
A13B;I25.13;13;0,0153
A13B;I35.2;12;0,0141
A13B;C03.1;11;0,0129
A13B;C15.5;10;0,0118
A13B;C79.3;10;0,0118
A13B;D32.0;10;0,0118
A13B;I35.1;10;0,0118
A13B;I60.1;10;0,0118
A13B;J80.03;10;0,0118
A13B;Q21.3;10;0,0118
A13B;C56;9;0,0106
A13B;Q23.4;9;0,0106
A13B;C04.0;8;0,0094
A13B;C22.0;8;0,0094
A13B;I20.8;8;0,0094
A13B;S06.5;8;0,0094
A13B;I60.2;7;0,0082
A13B;I61.0;7;0,0082
A13B;C25.0;6;0,0071
A13B;I20.0;6;0,0071
A13B;I50.01;6;0,0071
A13B;K55.0;6;0,0071
A13B;S06.6;6;0,0071
A13B;A41.0;5;0,0059
A13B;A41.9;5;0,0059
A13B;C71.2;5;0,0059
A13B;C78.7;5;0,0059
A13B;I21.9;5;0,0059
A13B;I25.12;5;0,0059
A13B;I50.14;5;0,0059
A13B;I71.6;5;0,0059
A13B;T82.7;5;0,0059
A13B;A41.8;4;0,0047
A13B;C24.0;4;0,0047
A13B;C34.3;4;0,0047
A13B;G91.1;4;0,0047
A13B;I25.14;4;0,0047
A13B;I61.5;4;0,0047
A13B;I71.03;4;0,0047
A13B;I71.05;4;0,0047
A13B;I71.1;4;0,0047
A13B;J86.0;4;0,0047
A13B;Q20.1;4;0,0047
A13B;R57.0;4;0,0047
A13B;S06.4;4;0,0047
A13C;A41.9;6;0,0323
A13C;A41.0;5;0,0269
A13C;A41.8;4;0,0215
A13C;C92.00;4;0,0215
A13D;I21.4;100;0,0649
A13D;I25.13;88;0,0571
A13D;I63.4;53;0,0344
A13D;I35.0;45;0,0292
A13D;I61.0;42;0,0273
A13D;I63.3;41;0,0266
A13D;S06.5;37;0,024
A13D;I49.0;36;0,0234
A13D;I63.0;31;0,0201
A13D;I34.0;29;0,0188
A13D;I21.0;24;0,0156
A13D;I35.2;23;0,0149
A13D;I61.5;23;0,0149
A13D;I50.14;22;0,0143
A13D;C34.1;20;0,013
A13D;I33.0;20;0,013
A13D;I20.0;18;0,0117
A13D;I35.1;17;0,011
A13D;I63.5;17;0,011
A13D;J80.03;16;0,0104
A13D;I20.8;15;0,0097
A13D;I21.1;15;0,0097
A13D;I71.2;15;0,0097
A13D;I60.2;14;0,0091
A13D;J86.9;14;0,0091
A13D;I61.4;13;0,0084
A13D;I60.1;12;0,0078
A13D;I61.6;10;0,0065
A13D;I67.10;10;0,0065
A13D;J44.00;10;0,0065
A13D;C16.0;9;0,0058
A13D;I50.01;9;0,0058
A13D;I63.1;9;0,0058
A13D;I71.01;9;0,0058
A13D;S06.6;9;0,0058
A13D;S12.1;9;0,0058
A13D;A41.9;8;0,0052
A13D;C25.0;8;0,0052
A13D;I25.12;8;0,0052
A13D;S06.21;8;0,0052
A13D;A41.0;7;0,0045
A13D;C34.3;7;0,0045
A13D;C56;7;0,0045
A13D;S06.4;7;0,0045
A13D;C18.7;6;0,0039
A13D;C67.8;6;0,0039
A13D;I36.1;6;0,0039
A13D;K55.0;6;0,0039
A13D;K57.22;6;0,0039
A13D;R57.0;6;0,0039
A13D;S06.33;6;0,0039
A13D;C10.8;5;0,0032
A13D;C20;5;0,0032
A13D;C78.0;5;0,0032
A13D;G06.0;5;0,0032
A13D;I25.5;5;0,0032
A13D;I62.00;5;0,0032
A13D;I63.2;5;0,0032
A13D;I65.1;5;0,0032
A13D;K63.1;5;0,0032
A13D;C37;4;0,0026
A13D;I08.0;4;0,0026
A13D;I21.2;4;0,0026
A13D;I42.0;4;0,0026
A13D;I46.0;4;0,0026
A13D;I60.3;4;0,0026
A13D;I61.3;4;0,0026
A13D;J18.1;4;0,0026
A13D;J44.09;4;0,0026
A13D;J44.10;4;0,0026
A13D;M41.45;4;0,0026
A13D;S22.03;4;0,0026
A13D;T82.7;4;0,0026
A13E;I50.14;119;0,0539
A13E;I21.4;108;0,0489
A13E;I21.0;67;0,0303
A13E;I50.01;66;0,0299
A13E;I21.1;52;0,0236
A13E;I49.0;42;0,019
A13E;K56.5;37;0,0168
A13E;I46.0;35;0,0159
A13E;S06.5;29;0,0131
A13E;J12.1;27;0,0122
A13E;K55.0;24;0,0109
A13E;I63.4;23;0,0104
A13E;S06.6;23;0,0104
A13E;J18.0;21;0,0095
A13E;I63.5;20;0,0091
A13E;J21.0;19;0,0086
A13E;K57.22;19;0,0086
A13E;I61.0;18;0,0082
A13E;G41.2;17;0,0077
A13E;C92.00;16;0,0072
A13E;I63.3;15;0,0068
A13E;J18.9;14;0,0063
A13E;K56.6;14;0,0063
A13E;K63.1;13;0,0059
A13E;K80.00;13;0,0059
A13E;I35.0;12;0,0054
A13E;I47.2;12;0,0054
A13E;S72.01;12;0,0054
A13E;G41.0;11;0,005
A13E;C83.3;10;0,0045
A13E;I70.25;10;0,0045
A13E;J12.8;10;0,0045
A13E;J18.1;10;0,0045
A13E;J96.00;10;0,0045
A13E;K65.0;10;0,0045
A13E;S72.10;10;0,0045
A13E;A41.8;9;0,0041
A13E;G93.1;9;0,0041
A13E;I44.2;9;0,0041
A13E;I62.00;9;0,0041
A13E;K26.0;9;0,0041
A13E;C67.8;8;0,0036
A13E;G12.2;8;0,0036
A13E;G40.6;8;0,0036
A13E;G61.0;8;0,0036
A13E;I21.3;8;0,0036
A13E;I25.13;8;0,0036
A13E;I71.4;8;0,0036
A13E;K43.0;8;0,0036
A13E;K56.0;8;0,0036
A13E;C18.7;7;0,0032
A13E;C64;7;0,0032
A13E;I21.2;7;0,0032
A13E;I61.8;7;0,0032
A13E;I63.0;7;0,0032
A13E;I65.2;7;0,0032
A13E;J15.1;7;0,0032
A13E;J18.8;7;0,0032
A13E;J69.0;7;0,0032
A13E;K35.31;7;0,0032
A13E;K74.6;7;0,0032
A13E;S72.11;7;0,0032
A13E;A41.0;6;0,0027
A13E;A41.9;6;0,0027
A13E;G06.1;6;0,0027
A13E;G70.0;6;0,0027
A13E;I34.0;6;0,0027
A13E;J10.0;6;0,0027
A13E;J15.9;6;0,0027
A13E;J86.9;6;0,0027
A13E;K81.0;6;0,0027
A13E;N17.93;6;0,0027
A13E;Q35.5;6;0,0027
A13E;R40.2;6;0,0027
A13E;A41.58;5;0,0023
A13E;C77.0;5;0,0023
A13E;C84.4;5;0,0023
A13E;C90.00;5;0,0023
A13E;G00.1;5;0,0023
A13E;G04.8;5;0,0023
A13E;G40.4;5;0,0023
A13E;I20.0;5;0,0023
A13E;I33.0;5;0,0023
A13E;I61.4;5;0,0023
A13E;I62.02;5;0,0023
A13E;I70.24;5;0,0023
A13E;I74.3;5;0,0023
A13E;J15.8;5;0,0023
A13E;K56.7;5;0,0023
A13E;R57.0;5;0,0023
A13E;S72.2;5;0,0023
A13E;A40.8;4;0,0018
A13E;C18.2;4;0,0018
A13E;C20;4;0,0018
A13E;C34.1;4;0,0018
A13E;C79.3;4;0,0018
A13E;G40.2;4;0,0018
A13E;G41.8;4;0,0018
A13E;I25.5;4;0,0018
A13E;I40.0;4;0,0018
A13E;I42.0;4;0,0018
A13E;I48.0;4;0,0018
A13E;I49.8;4;0,0018
A13E;I50.13;4;0,0018
A13E;I61.2;4;0,0018
A13E;I61.3;4;0,0018
A13E;I61.5;4;0,0018
A13E;I63.8;4;0,0018
A13E;I71.3;4;0,0018
A13E;J09;4;0,0018
A13E;J20.9;4;0,0018
A13E;J39.0;4;0,0018
A13E;J44.10;4;0,0018
A13E;K12.22;4;0,0018
A13E;K25.1;4;0,0018
A13E;K43.2;4;0,0018
A13E;K43.3;4;0,0018
A13E;K56.4;4;0,0018
A13E;K57.32;4;0,0018
A13E;K70.3;4;0,0018
A13E;M72.65;4;0,0018
A13E;N49.80;4;0,0018
A13E;S06.21;4;0,0018
A13E;S72.04;4;0,0018
A13E;S72.3;4;0,0018
A13E;T84.0;4;0,0018
A13E;T85.78;4;0,0018
A13F;I21.0;144;0,071
A13F;I21.4;134;0,0661
A13F;I21.1;81;0,04
A13F;I50.14;70;0,0345
A13F;I49.0;59;0,0291
A13F;A41.9;49;0,0242
A13F;I46.0;48;0,0237
A13F;I63.4;41;0,0202
A13F;J44.00;38;0,0187
A13F;I26.0;33;0,0163
A13F;J69.0;32;0,0158
A13F;J96.00;31;0,0153
A13F;J44.19;29;0,0143
A13F;I50.01;27;0,0133
A13F;J44.10;27;0,0133
A13F;J18.1;25;0,0123
A13F;K70.3;25;0,0123
A13F;A41.8;24;0,0118
A13F;J44.09;24;0,0118
A13F;A41.51;22;0,0109
A13F;J18.0;22;0,0109
A13F;I63.3;21;0,0104
A13F;J96.01;21;0,0104
A13F;I21.2;20;0,0099
A13F;J18.9;20;0,0099
A13F;J10.0;18;0,0089
A13F;A41.1;17;0,0084
A13F;J80.03;17;0,0084
A13F;N17.93;16;0,0079
A13F;I63.5;15;0,0074
A13F;J18.8;15;0,0074
A13F;I61.0;13;0,0064
A13F;J15.8;13;0,0064
A13F;A41.0;12;0,0059
A13F;J15.2;11;0,0054
A13F;J44.01;11;0,0054
A13F;A41.58;10;0,0049
A13F;J15.1;10;0,0049
A13F;J15.6;10;0,0049
A13F;J96.11;10;0,0049
A13F;S06.6;10;0,0049
A13F;J15.9;9;0,0044
A13F;S06.5;9;0,0044
A13F;G41.2;8;0,0039
A13F;I26.9;8;0,0039
A13F;I50.13;8;0,0039
A13F;I61.6;8;0,0039
A13F;J09;8;0,0039
A13F;J15.5;8;0,0039
A13F;J84.1;8;0,0039
A13F;K72.0;8;0,0039
A13F;R57.0;8;0,0039
A13F;G93.1;7;0,0035
A13F;I42.88;7;0,0035
A13F;I47.2;7;0,0035
A13F;I61.3;7;0,0035
A13F;S06.21;7;0,0035
A13F;E86;6;0,003
A13F;G12.2;6;0,003
A13F;G40.2;6;0,003
A13F;I35.0;6;0,003
A13F;J95.0;6;0,003
A13F;K74.6;6;0,003
A13F;K92.2;6;0,003
A13F;R40.0;6;0,003
A13F;R40.2;6;0,003
A13F;C34.8;5;0,0025
A13F;I21.3;5;0,0025
A13F;I63.0;5;0,0025
A13F;J13;5;0,0025
A13F;J14;5;0,0025
A13F;J18.2;5;0,0025
A13F;J44.02;5;0,0025
A13F;J44.13;5;0,0025
A13F;S22.44;5;0,0025
A13F;T78.3;5;0,0025
A13F;A40.8;4;0,002
A13F;B59;4;0,002
A13F;C34.9;4;0,002
A13F;E10.11;4;0,002
A13F;I25.13;4;0,002
A13F;I61.5;4;0,002
A13F;I63.2;4;0,002
A13F;I63.8;4;0,002
A13F;I71.3;4;0,002
A13F;J44.11;4;0,002
A13F;J69.8;4;0,002
A13F;K25.0;4;0,002
A13F;K57.22;4;0,002
A13F;K70.4;4;0,002
A13F;T17.8;4;0,002
A13G;A41.9;45;0,0552
A13G;I50.14;28;0,0344
A13G;A41.8;20;0,0245
A13G;J44.00;17;0,0209
A13G;J44.09;17;0,0209
A13G;J96.00;16;0,0196
A13G;J69.0;13;0,016
A13G;J18.0;12;0,0147
A13G;J18.9;12;0,0147
A13G;J44.01;12;0,0147
A13G;K70.3;12;0,0147
A13G;I46.0;11;0,0135
A13G;I50.01;11;0,0135
A13G;A41.0;10;0,0123
A13G;I21.4;10;0,0123
A13G;I49.0;10;0,0123
A13G;J44.10;10;0,0123
A13G;A41.1;9;0,011
A13G;I61.0;8;0,0098
A13G;J18.8;8;0,0098
A13G;J44.19;8;0,0098
A13G;J96.01;8;0,0098
A13G;N17.93;8;0,0098
A13G;A41.51;7;0,0086
A13G;A41.58;7;0,0086
A13G;S06.5;7;0,0086
A13G;G40.2;6;0,0074
A13G;G93.1;6;0,0074
A13G;I26.9;6;0,0074
A13G;I63.5;6;0,0074
A13G;J96.11;6;0,0074
A13G;K25.0;6;0,0074
A13G;B59;5;0,0061
A13G;G41.2;5;0,0061
A13G;G62.80;5;0,0061
A13G;I26.0;5;0,0061
A13G;I63.4;5;0,0061
A13G;J15.2;5;0,0061
A13G;J84.1;5;0,0061
A13G;S06.6;5;0,0061
A13G;E10.11;4;0,0049
A13G;G41.0;4;0,0049
A13G;I47.2;4;0,0049
A13G;I61.3;4;0,0049
A13G;J13;4;0,0049
A13G;J18.1;4;0,0049
A13G;J80.03;4;0,0049
A13H;J44.00;146;0,0687
A13H;J44.10;126;0,0593
A13H;I50.14;104;0,049
A13H;J44.09;67;0,0315
A13H;J44.19;65;0,0306
A13H;J69.0;64;0,0301
A13H;I50.01;52;0,0245
A13H;J18.9;52;0,0245
A13H;J96.01;50;0,0235
A13H;A41.9;45;0,0212
A13H;I46.0;44;0,0207
A13H;J18.1;44;0,0207
A13H;J96.11;41;0,0193
A13H;J15.1;37;0,0174
A13H;J18.0;36;0,0169
A13H;J18.8;35;0,0165
A13H;I49.0;29;0,0137
A13H;J44.01;29;0,0137
A13H;I21.4;28;0,0132
A13H;J44.11;25;0,0118
A13H;J15.8;24;0,0113
A13H;G93.1;21;0,0099
A13H;J96.00;20;0,0094
A13H;A41.1;18;0,0085
A13H;A41.8;18;0,0085
A13H;J15.5;18;0,0085
A13H;J15.2;16;0,0075
A13H;J95.0;16;0,0075
A13H;N39.0;16;0,0075
A13H;A41.51;15;0,0071
A13H;J44.80;15;0,0071
A13H;A41.0;14;0,0066
A13H;G41.2;12;0,0056
A13H;S06.5;12;0,0056
A13H;I26.0;11;0,0052
A13H;J15.6;11;0,0052
A13H;J44.02;11;0,0052
A13H;J84.1;11;0,0052
A13H;J96.10;11;0,0052
A13H;E66.22;10;0,0047
A13H;G12.2;10;0,0047
A13H;J15.9;10;0,0047
A13H;I26.9;9;0,0042
A13H;I61.0;9;0,0042
A13H;A41.58;8;0,0038
A13H;E84.87;8;0,0038
A13H;I50.13;8;0,0038
A13H;J18.2;8;0,0038
A13H;I21.0;7;0,0033
A13H;J44.12;7;0,0033
A13H;S06.6;7;0,0033
A13H;A48.1;6;0,0028
A13H;B59;6;0,0028
A13H;C34.1;6;0,0028
A13H;C34.3;6;0,0028
A13H;G40.2;6;0,0028
A13H;G41.0;6;0,0028
A13H;J10.0;6;0,0028
A13H;J86.9;6;0,0028
A13H;N17.93;6;0,0028
A13H;B37.1;5;0,0024
A13H;E87.1;5;0,0024
A13H;G93.6;5;0,0024
A13H;I46.9;5;0,0024
A13H;I63.3;5;0,0024
A13H;I63.4;5;0,0024
A13H;J13;5;0,0024
A13H;J15.0;5;0,0024
A13H;J20.8;5;0,0024
A13H;J20.9;5;0,0024
A13H;J80.03;5;0,0024
A13H;K29.0;5;0,0024
A13H;K56.7;5;0,0024
A13H;T17.9;5;0,0024
A13H;A40.3;4;0,0019
A13H;E11.01;4;0,0019
A13H;G41.8;4;0,0019
A13H;I62.00;4;0,0019
A13H;I63.5;4;0,0019
A13H;I63.8;4;0,0019
A13H;J22;4;0,0019
A13H;J41.1;4;0,0019
A13H;J44.81;4;0,0019
A13H;J44.89;4;0,0019
A13H;J46;4;0,0019
A13H;N17.92;4;0,0019
A13H;R55;4;0,0019
A13H;S72.01;4;0,0019
A15B;C47.4;6;0,1333
A15B;C83.3;6;0,1333
A15B;E85.3;5;0,1111
A15C;C83.3;154;0,2967
A15C;C83.1;70;0,1349
A15C;C62.1;29;0,0559
A15C;C90.00;29;0,0559
A15C;C81.1;27;0,052
A15C;C84.4;17;0,0328
A15C;C62.9;16;0,0308
A15C;C81.7;12;0,0231
A15C;C81.0;10;0,0193
A15C;C84.7;10;0,0193
A15C;C81.2;9;0,0173
A15C;C86.5;9;0,0173
A15C;C82.1;8;0,0154
A15C;E85.3;7;0,0135
A15C;C83.7;6;0,0116
A15C;M34.0;6;0,0116
A15C;C84.6;5;0,0096
A15C;C85.7;5;0,0096
A15C;C38.1;4;0,0077
A15C;C82.0;4;0,0077
A15C;C82.3;4;0,0077
A15C;C85.1;4;0,0077
A15C;C85.2;4;0,0077
A15D;C90.00;873;0,9668
A15D;C90.01;14;0,0155
A15D;C90.10;8;0,0089
A15D;C90.30;5;0,0055
A17A;N18.5;243;0,9275
A17A;N18.4;7;0,0267
A17A;T86.11;4;0,0153
A17B;N18.5;439;0,967
A17B;N18.4;4;0,0088
A18Z;K70.3;4;0,1739
A36A;C92.00;10;0,0599
A36A;A46;6;0,0359
A36A;L03.11;6;0,0359
A36A;T81.0;5;0,0299
A36A;C61;4;0,024
A36A;E11.01;4;0,024
A36A;E11.11;4;0,024
A36A;E87.1;4;0,024
A36B;T86.02;23;0,0588
A36B;T86.07;14;0,0358
A36B;C61;11;0,0281
A36B;E11.01;8;0,0205
A36B;A46;7;0,0179
A36B;E11.75;7;0,0179
A36B;L89.34;7;0,0179
A36B;T78.3;7;0,0179
A36B;T86.01;7;0,0179
A36B;C56;6;0,0153
A36B;D35.2;5;0,0128
A36B;E11.11;5;0,0128
A36B;E11.61;5;0,0128
A36B;E87.1;5;0,0128
A36B;N49.80;5;0,0128
A36B;T86.00;5;0,0128
A36B;T86.06;5;0,0128
A36B;C10.8;4;0,0102
A36B;C44.3;4;0,0102
A36B;C73;4;0,0102
A36B;E11.91;4;0,0102
A36C;C56;7;0,1228
A42A;Z52.01;92;0,3498
A42A;C90.00;62;0,2357
A42A;C83.3;31;0,1179
A42A;C83.1;12;0,0456
A42A;C81.1;10;0,038
A42A;E85.3;9;0,0342
A42A;C81.7;5;0,019
A42A;C82.1;5;0,019
A42A;C81.0;4;0,0152
A42B;Z52.01;5;0,2273
A42B;C47.4;4;0,1818
A42B;C74.1;4;0,1818
A42C;Z52.01;279;0,4852
A42C;C90.00;136;0,2365
A42C;C83.3;53;0,0922
A42C;C83.1;21;0,0365
A42C;C81.1;11;0,0191
A42C;A49.9;5;0,0087
A42C;C62.1;5;0,0087
A42C;M34.0;5;0,0087
A42C;C62.9;4;0,007
A42C;C81.0;4;0,007
A42C;C86.5;4;0,007
A60A;T86.10;170;0,4658
A60A;T86.11;65;0,1781
A60A;T86.19;40;0,1096
A60A;T86.81;23;0,063
A60A;T86.41;20;0,0548
A60A;T86.2;14;0,0384
A60A;T86.82;10;0,0274
A60A;T86.88;9;0,0247
A60A;T86.40;5;0,0137
A60A;T86.51;4;0,011
A60B;T86.10;43;0,4216
A60B;T86.11;23;0,2255
A60B;T86.2;12;0,1176
A60B;T86.81;6;0,0588
A60B;T86.40;5;0,049
A60B;T86.19;4;0,0392
A60C;T86.10;852;0,5263
A60C;T86.11;239;0,1476
A60C;T86.81;138;0,0852
A60C;T86.2;95;0,0587
A60C;T86.51;70;0,0432
A60C;T86.41;61;0,0377
A60C;T86.19;46;0,0284
A60C;T86.40;33;0,0204
A60C;T86.59;30;0,0185
A60C;T86.52;13;0,008
A60C;T86.82;11;0,0068
A60C;T86.88;11;0,0068
A60C;T86.49;10;0,0062
A60C;T86.9;5;0,0031
A60D;T86.81;252;0,3739
A60D;T86.10;163;0,2418
A60D;T86.11;103;0,1528
A60D;T86.2;86;0,1276
A60D;T86.19;35;0,0519
A60D;T86.40;7;0,0104
A60D;T86.41;6;0,0089
A60D;T86.51;6;0,0089
A60D;T86.49;5;0,0074
A61A;T86.02;47;0,4608
A61A;T86.07;17;0,1667
A61A;T86.06;15;0,1471
A61A;T86.01;14;0,1373
A61A;T86.00;6;0,0588
A61B;T86.07;26;0,3768
A61B;T86.01;20;0,2899
A61B;T86.06;14;0,2029
A61B;T86.05;6;0,087
A61C;T86.07;96;0,6275
A61C;T86.06;24;0,1569
A61C;T86.05;20;0,1307
A61C;T86.01;11;0,0719
A62Z;I42.0;11;0,3438
A62Z;I50.14;5;0,1563
A62Z;I25.5;4;0,125
A62Z;I50.13;4;0,125
A63Z;J84.1;9;0,2903
A63Z;J44.80;7;0,2258
A64Z;K74.6;65;0,2995
A64Z;K70.3;57;0,2627
A64Z;C22.0;26;0,1198
A64Z;K83.0;17;0,0783
A64Z;K74.4;6;0,0276
A64Z;Q44.6;6;0,0276
A64Z;C78.7;5;0,023
A64Z;K74.3;5;0,023
A64Z;E10.20;4;0,0184
A66Z;N18.5;160;0,7373
A66Z;N18.4;16;0,0737
A66Z;E10.20;15;0,0691
A66Z;Z51.4;11;0,0507
A66Z;E11.20;5;0,023
A69Z;K74.6;40;0,2339
A69Z;K70.3;29;0,1696
A69Z;C22.0;18;0,1053
A69Z;K83.0;14;0,0819
A69Z;K72.0;7;0,0409
A69Z;I42.0;6;0,0351
A69Z;J84.1;6;0,0351
A69Z;E84.87;5;0,0292
A69Z;I25.5;4;0,0234
B01A;C71.6;7;0,1273
B01A;G40.2;5;0,0909
B01B;C79.3;83;0,1631
B01B;D32.0;43;0,0845
B01B;C71.1;30;0,0589
B01B;C71.2;24;0,0472
B01B;T85.0;24;0,0472
B01B;G91.1;22;0,0432
B01B;D33.3;17;0,0334
B01B;G06.0;17;0,0334
B01B;C71.8;11;0,0216
B01B;G91.0;11;0,0216
B01B;I61.0;11;0,0216
B01B;C71.3;8;0,0157
B01B;D33.1;8;0,0157
B01B;D33.0;7;0,0138
B01B;G97.80;7;0,0138
B01B;Q07.0;7;0,0138
B01B;S06.5;6;0,0118
B01B;D33.2;5;0,0098
B01B;G04.9;5;0,0098
B01B;G91.8;5;0,0098
B01B;G93.0;5;0,0098
B01B;G96.0;5;0,0098
B01B;I60.8;5;0,0098
B01B;C71.4;4;0,0079
B01B;C71.5;4;0,0079
B01B;C71.6;4;0,0079
B01B;D18.02;4;0,0079
B01B;D43.0;4;0,0079
B01B;G00.3;4;0,0079
B01B;G03.8;4;0,0079
B01B;I61.5;4;0,0079
B02A;C79.3;36;0,2707
B02A;C71.8;10;0,0752
B02A;C71.1;8;0,0602
B02A;C71.2;8;0,0602
B02A;C71.3;8;0,0602
B02A;C71.0;4;0,0301
B02A;C71.4;4;0,0301
B02A;I63.4;4;0,0301
B02A;S06.5;4;0,0301
B02B;I60.2;20;0,1156
B02B;I61.0;12;0,0694
B02B;I67.10;11;0,0636
B02B;I60.6;8;0,0462
B02B;S06.5;8;0,0462
B02B;I60.1;7;0,0405
B02B;I60.4;7;0,0405
B02B;C79.3;6;0,0347
B02B;I60.0;6;0,0347
B02B;I61.5;6;0,0347
B02B;I60.7;5;0,0289
B02B;I63.3;5;0,0289
B02B;I63.5;5;0,0289
B02B;I60.3;4;0,0231
B02B;I60.8;4;0,0231
B02B;I62.02;4;0,0231
B02B;I63.4;4;0,0231
B02C;D33.3;298;0,1419
B02C;D32.0;292;0,139
